view_id,book_id,student_id,career,viewed_at
3925,14,166,Embedded Systems,2025-05-09 14:43:00
3926,43,126,Data Engineering,2025-05-01 15:42:00
3927,70,81,Embedded Systems,2025-05-25 09:41:00
3928,2,144,Data Engineering,2025-05-22 09:14:00
3929,69,199,Data Engineering,2025-05-22 08:32:00
3930,31,74,Robotics,2025-05-27 19:30:00
3931,10,169,Biotechnology,2025-05-11 19:17:00
3932,71,122,Robotics,2025-05-09 17:04:00
3933,78,45,Biotechnology,2025-05-12 09:27:00
3934,20,185,Robotics,2025-05-19 20:58:00
3935,93,173,Embedded Systems,2025-05-09 08:36:00
3936,83,172,Embedded Systems,2025-05-19 11:37:00
3937,98,83,Biotechnology,2025-05-12 20:11:00
3938,2,16,Robotics,2025-05-26 10:01:00
3939,36,65,Embedded Systems,2025-05-22 08:04:00
3940,59,160,Robotics,2025-05-05 19:42:00
3941,20,23,Robotics,2025-05-07 17:15:00
3942,108,193,Robotics,2025-05-20 14:29:00
3943,78,137,Data Engineering,2025-05-13 08:36:00
3944,20,134,Robotics,2025-05-06 14:31:00
3945,39,124,Robotics,2025-05-05 15:41:00
3946,4,100,Embedded Systems,2025-05-11 19:36:00
3947,111,136,Robotics,2025-05-21 16:26:00
3948,43,91,Biotechnology,2025-05-21 18:36:00
3949,29,179,Biotechnology,2025-05-20 09:40:00
3950,52,198,Data Engineering,2025-05-07 08:32:00
3951,69,173,Embedded Systems,2025-05-11 10:14:00
3952,36,32,Biotechnology,2025-05-04 17:04:00
3953,90,91,Biotechnology,2025-05-16 20:24:00
3954,67,70,Biotechnology,2025-05-15 20:58:00
3955,12,73,Robotics,2025-05-01 10:26:00
3956,52,144,Data Engineering,2025-05-10 16:42:00
3957,88,196,Robotics,2025-05-10 17:28:00
3958,70,152,Robotics,2025-05-03 14:52:00
3959,78,52,Embedded Systems,2025-05-14 19:02:00
3960,5,66,Data Engineering,2025-05-14 11:22:00
3961,55,81,Embedded Systems,2025-05-02 17:47:00
3962,68,99,Biotechnology,2025-05-20 10:29:00
3963,108,113,Data Engineering,2025-05-19 18:22:00
3964,83,36,Robotics,2025-05-08 13:13:00
3965,70,13,Biotechnology,2025-05-24 08:11:00
3966,32,95,Data Engineering,2025-05-17 10:29:00
3967,51,106,Biotechnology,2025-05-08 09:54:00
3968,75,81,Embedded Systems,2025-05-20 14:22:00
3969,94,73,Robotics,2025-05-08 12:21:00
3970,67,193,Robotics,2025-05-24 11:19:00
3971,20,182,Robotics,2025-05-26 12:39:00
3972,119,32,Biotechnology,2025-05-19 11:48:00
3973,58,156,Embedded Systems,2025-05-09 17:28:00
3974,59,73,Robotics,2025-05-14 12:01:00
3975,98,135,Embedded Systems,2025-05-23 16:10:00
3976,75,38,Embedded Systems,2025-05-17 14:08:00
3977,84,155,Robotics,2025-05-07 17:42:00
3978,88,137,Data Engineering,2025-05-19 21:59:00
3979,36,70,Biotechnology,2025-05-04 08:57:00
3980,28,195,Embedded Systems,2025-05-02 19:11:00
3981,90,30,Embedded Systems,2025-05-16 13:19:00
3982,65,133,Embedded Systems,2025-05-21 19:50:00
3983,92,106,Biotechnology,2025-05-26 17:08:00
3984,56,200,Embedded Systems,2025-05-01 08:19:00
3985,69,72,Embedded Systems,2025-05-13 09:09:00
3986,12,186,Embedded Systems,2025-05-27 08:09:00
3987,13,189,Biotechnology,2025-05-25 09:13:00
3988,41,188,Embedded Systems,2025-05-13 21:22:00
3989,48,136,Robotics,2025-05-11 17:21:00
3990,55,161,Robotics,2025-05-01 16:27:00
3991,73,21,Biotechnology,2025-05-03 12:45:00
3992,40,93,Embedded Systems,2025-05-09 19:20:00
3993,18,102,Data Engineering,2025-05-03 11:59:00
3994,8,139,Biotechnology,2025-05-07 12:56:00
3995,70,47,Data Engineering,2025-05-06 18:47:00
3996,44,35,Data Engineering,2025-05-07 12:29:00
3997,70,75,Data Engineering,2025-05-07 18:06:00
3998,115,5,Data Engineering,2025-05-15 19:37:00
3999,119,107,Data Engineering,2025-05-22 20:42:00
4000,65,102,Data Engineering,2025-05-01 08:35:00
4001,31,167,Embedded Systems,2025-05-19 21:17:00
4002,116,98,Biotechnology,2025-05-05 20:41:00
4003,113,23,Robotics,2025-05-15 12:04:00
4004,7,120,Data Engineering,2025-05-10 11:53:00
4005,51,82,Embedded Systems,2025-05-18 20:50:00
4006,23,94,Biotechnology,2025-05-27 16:39:00
4007,77,72,Embedded Systems,2025-05-06 15:48:00
4008,88,87,Data Engineering,2025-05-25 10:12:00
4009,35,52,Embedded Systems,2025-05-20 20:14:00
4010,29,3,Data Engineering,2025-05-11 14:36:00
4011,6,28,Robotics,2025-05-08 08:14:00
4012,104,51,Robotics,2025-05-15 09:46:00
4013,93,178,Robotics,2025-05-26 15:23:00
4014,73,3,Data Engineering,2025-05-05 20:30:00
4015,53,157,Data Engineering,2025-05-08 19:03:00
4016,76,45,Biotechnology,2025-05-07 08:05:00
4017,87,45,Biotechnology,2025-05-18 20:16:00
4018,5,125,Biotechnology,2025-05-07 12:45:00
4019,67,34,Robotics,2025-05-15 09:51:00
4020,93,149,Data Engineering,2025-05-25 08:05:00
4021,116,117,Robotics,2025-05-22 20:08:00
4022,63,75,Data Engineering,2025-05-02 15:52:00
4023,58,185,Robotics,2025-05-22 16:29:00
4024,13,187,Embedded Systems,2025-05-16 18:40:00
4025,58,177,Embedded Systems,2025-05-14 09:39:00
4026,26,154,Data Engineering,2025-05-09 08:24:00
4027,51,93,Embedded Systems,2025-05-18 21:58:00
4028,117,113,Data Engineering,2025-05-16 18:09:00
4029,12,87,Data Engineering,2025-05-06 10:20:00
4030,98,154,Data Engineering,2025-05-26 19:21:00
4031,104,99,Biotechnology,2025-05-10 19:16:00
4032,20,130,Data Engineering,2025-05-08 15:15:00
4033,20,161,Robotics,2025-05-26 10:06:00
4034,12,34,Robotics,2025-05-04 16:29:00
4035,78,132,Embedded Systems,2025-05-23 16:26:00
4036,20,191,Robotics,2025-05-15 21:03:00
4037,6,125,Biotechnology,2025-05-26 18:59:00
4038,60,58,Data Engineering,2025-05-04 17:39:00
4039,80,159,Embedded Systems,2025-05-06 17:20:00
4040,90,189,Biotechnology,2025-05-16 09:11:00
4041,98,45,Biotechnology,2025-05-13 19:16:00
4042,103,64,Robotics,2025-05-06 10:01:00
4043,21,93,Embedded Systems,2025-05-04 14:11:00
4044,81,97,Robotics,2025-05-09 17:56:00
4045,40,166,Embedded Systems,2025-05-07 19:47:00
4046,94,1,Data Engineering,2025-05-07 12:18:00
4047,7,78,Embedded Systems,2025-05-10 16:53:00
4048,75,133,Embedded Systems,2025-05-01 12:29:00
4049,2,6,Data Engineering,2025-05-12 17:43:00
4050,80,97,Robotics,2025-05-03 17:49:00
4051,102,81,Embedded Systems,2025-05-16 12:39:00
4052,48,180,Data Engineering,2025-05-21 18:13:00
4053,71,41,Biotechnology,2025-05-11 14:14:00
4054,83,69,Data Engineering,2025-05-16 13:50:00
4055,72,44,Biotechnology,2025-05-19 10:01:00
4056,88,108,Embedded Systems,2025-05-12 16:05:00
4057,19,37,Data Engineering,2025-05-21 13:36:00
4058,21,186,Embedded Systems,2025-05-10 09:04:00
4059,115,83,Biotechnology,2025-05-25 14:13:00
4060,53,11,Data Engineering,2025-05-11 20:42:00
4061,41,180,Data Engineering,2025-05-14 11:29:00
4062,22,172,Embedded Systems,2025-05-14 10:52:00
4063,79,160,Robotics,2025-05-06 08:27:00
4064,58,97,Robotics,2025-05-20 16:01:00
4065,42,166,Embedded Systems,2025-05-07 11:46:00
4066,11,28,Robotics,2025-05-02 12:36:00
4067,31,137,Data Engineering,2025-05-28 10:04:00
4068,35,165,Robotics,2025-05-04 21:11:00
4069,59,20,Biotechnology,2025-05-17 18:58:00
4070,65,29,Embedded Systems,2025-05-28 14:34:00
4071,69,107,Data Engineering,2025-05-10 08:06:00
4072,74,196,Robotics,2025-05-09 16:34:00
4073,62,15,Biotechnology,2025-05-25 10:53:00
4074,85,173,Embedded Systems,2025-05-06 17:59:00
4075,59,129,Embedded Systems,2025-05-21 16:30:00
4076,61,63,Embedded Systems,2025-05-25 19:24:00
4077,88,164,Embedded Systems,2025-05-24 12:49:00
4078,94,191,Robotics,2025-05-24 10:13:00
4079,14,76,Data Engineering,2025-05-05 19:59:00
4080,25,112,Data Engineering,2025-05-07 10:01:00
4081,6,79,Data Engineering,2025-05-06 17:16:00
4082,25,137,Data Engineering,2025-05-10 19:31:00
4083,68,131,Biotechnology,2025-05-28 19:55:00
4084,102,29,Embedded Systems,2025-05-05 21:48:00
4085,61,105,Robotics,2025-05-19 19:33:00
4086,61,25,Robotics,2025-05-07 09:47:00
4087,49,141,Robotics,2025-05-14 14:26:00
4088,87,6,Data Engineering,2025-05-23 08:03:00
4089,41,2,Robotics,2025-05-24 10:34:00
4090,68,87,Data Engineering,2025-05-07 21:06:00
4091,8,1,Data Engineering,2025-05-11 20:11:00
4092,103,70,Biotechnology,2025-05-08 16:45:00
4093,66,1,Data Engineering,2025-05-06 14:53:00
4094,14,158,Robotics,2025-05-02 15:25:00
4095,24,137,Data Engineering,2025-05-15 20:27:00
4096,25,63,Embedded Systems,2025-05-18 11:56:00
4097,85,129,Embedded Systems,2025-05-22 20:56:00
4098,112,53,Embedded Systems,2025-05-14 19:05:00
4099,25,130,Data Engineering,2025-05-21 16:58:00
4100,49,193,Robotics,2025-05-13 15:06:00
4101,70,64,Robotics,2025-05-25 09:00:00
4102,99,20,Biotechnology,2025-05-26 10:12:00
4103,21,58,Data Engineering,2025-05-22 16:54:00
4104,31,131,Biotechnology,2025-05-06 15:47:00
4105,8,154,Data Engineering,2025-05-16 13:45:00
4106,82,196,Robotics,2025-05-13 15:31:00
4107,7,99,Biotechnology,2025-05-14 20:40:00
4108,37,186,Embedded Systems,2025-05-01 18:57:00
4109,52,138,Biotechnology,2025-05-08 20:04:00
4110,98,160,Robotics,2025-05-14 09:29:00
4111,44,129,Embedded Systems,2025-05-19 14:37:00
4112,92,137,Data Engineering,2025-05-23 12:22:00
4113,7,170,Robotics,2025-05-23 21:46:00
4114,46,39,Data Engineering,2025-05-23 21:25:00
4115,33,137,Data Engineering,2025-05-20 21:22:00
4116,20,148,Embedded Systems,2025-05-15 11:19:00
4117,36,158,Robotics,2025-05-11 13:14:00
4118,94,155,Robotics,2025-05-21 18:00:00
4119,69,196,Robotics,2025-05-05 17:55:00
4120,59,156,Embedded Systems,2025-05-21 15:09:00
4121,93,196,Robotics,2025-05-19 12:04:00
4122,87,196,Robotics,2025-05-16 08:35:00
4123,103,1,Data Engineering,2025-05-15 12:43:00
4124,94,175,Data Engineering,2025-05-12 18:39:00
4125,61,147,Embedded Systems,2025-05-03 16:12:00
4126,98,156,Embedded Systems,2025-05-04 14:29:00
4127,103,63,Embedded Systems,2025-05-17 18:21:00
4128,25,53,Embedded Systems,2025-05-13 12:49:00
4129,51,150,Biotechnology,2025-05-10 13:00:00
4130,118,155,Robotics,2025-05-26 14:56:00
4131,33,3,Data Engineering,2025-05-04 21:56:00
4132,29,9,Embedded Systems,2025-05-15 08:25:00
4133,104,103,Data Engineering,2025-05-02 08:53:00
4134,57,140,Embedded Systems,2025-05-12 16:06:00
4135,94,198,Data Engineering,2025-05-18 17:35:00
4136,93,49,Robotics,2025-05-11 15:19:00
4137,66,171,Robotics,2025-05-20 17:47:00
4138,25,122,Robotics,2025-05-18 13:26:00
4139,77,61,Data Engineering,2025-05-26 13:58:00
4140,46,4,Embedded Systems,2025-05-02 18:22:00
4141,88,185,Robotics,2025-05-04 17:56:00
4142,42,200,Embedded Systems,2025-05-01 13:24:00
4143,46,75,Data Engineering,2025-05-25 17:12:00
4144,79,113,Data Engineering,2025-05-10 14:28:00
4145,93,146,Biotechnology,2025-05-24 08:41:00
4146,36,31,Robotics,2025-05-14 18:51:00
4147,42,9,Embedded Systems,2025-05-14 13:56:00
4148,51,177,Embedded Systems,2025-05-09 12:19:00
4149,11,65,Embedded Systems,2025-05-13 15:17:00
4150,93,171,Robotics,2025-05-18 14:52:00
4151,7,96,Data Engineering,2025-05-13 10:50:00
4152,74,200,Embedded Systems,2025-05-12 17:38:00
4153,19,112,Data Engineering,2025-05-14 20:11:00
4154,26,48,Biotechnology,2025-05-20 08:21:00
4155,108,61,Data Engineering,2025-05-21 18:18:00
4156,35,113,Data Engineering,2025-05-10 15:57:00
4157,65,100,Embedded Systems,2025-05-22 20:20:00
4158,103,96,Data Engineering,2025-05-14 13:10:00
4159,94,25,Robotics,2025-05-18 11:20:00
4160,21,2,Robotics,2025-05-05 12:21:00
4161,25,187,Embedded Systems,2025-05-06 19:53:00
4162,56,153,Robotics,2025-05-13 10:42:00
4163,111,48,Biotechnology,2025-05-03 19:49:00
4164,31,121,Embedded Systems,2025-05-21 15:31:00
4165,52,41,Biotechnology,2025-05-18 18:34:00
4166,78,188,Embedded Systems,2025-05-18 13:45:00
4167,74,173,Embedded Systems,2025-05-06 10:37:00
4168,78,172,Embedded Systems,2025-05-05 19:54:00
4169,26,81,Embedded Systems,2025-05-17 13:31:00
4170,77,95,Data Engineering,2025-05-03 08:21:00
4171,108,14,Data Engineering,2025-05-02 13:19:00
4172,77,154,Data Engineering,2025-05-15 12:17:00
4173,81,121,Embedded Systems,2025-05-21 11:22:00
4174,76,198,Data Engineering,2025-05-28 16:46:00
4175,38,191,Robotics,2025-05-27 20:54:00
4176,69,119,Robotics,2025-05-23 20:36:00
4177,67,118,Embedded Systems,2025-05-28 17:13:00
4178,113,10,Robotics,2025-05-17 16:01:00
4179,46,57,Robotics,2025-05-14 09:55:00
4180,33,18,Robotics,2025-05-21 16:58:00
4181,51,154,Data Engineering,2025-05-02 16:30:00
4182,34,130,Data Engineering,2025-05-26 16:04:00
4183,56,91,Biotechnology,2025-05-16 11:00:00
4184,51,74,Robotics,2025-05-11 18:04:00
4185,98,81,Embedded Systems,2025-05-23 12:26:00
4186,29,84,Data Engineering,2025-05-11 19:14:00
4187,92,124,Robotics,2025-05-02 09:32:00
4188,44,145,Robotics,2025-05-22 15:12:00
4189,65,75,Data Engineering,2025-05-16 09:47:00
4190,65,123,Data Engineering,2025-05-06 17:51:00
4191,12,102,Data Engineering,2025-05-10 11:13:00
4192,104,102,Data Engineering,2025-05-19 12:56:00
4193,94,97,Robotics,2025-05-09 13:03:00
4194,98,157,Data Engineering,2025-05-26 08:44:00
4195,77,10,Robotics,2025-05-16 11:36:00
4196,41,5,Data Engineering,2025-05-27 18:45:00
4197,18,88,Data Engineering,2025-05-18 17:26:00
4198,65,170,Robotics,2025-05-06 18:18:00
4199,118,100,Embedded Systems,2025-05-25 16:19:00
4200,107,159,Embedded Systems,2025-05-22 17:46:00
4201,98,118,Embedded Systems,2025-05-06 16:58:00
4202,105,95,Data Engineering,2025-05-11 18:45:00
4203,119,147,Embedded Systems,2025-05-05 16:47:00
4204,7,29,Embedded Systems,2025-05-05 09:28:00
4205,20,191,Robotics,2025-05-27 10:19:00
4206,102,136,Robotics,2025-05-03 15:00:00
4207,63,85,Data Engineering,2025-05-09 13:51:00
4208,93,26,Robotics,2025-05-07 14:31:00
4209,62,195,Embedded Systems,2025-05-13 16:06:00
4210,44,22,Biotechnology,2025-05-21 08:13:00
4211,94,136,Robotics,2025-05-28 16:07:00
4212,44,199,Data Engineering,2025-05-20 15:53:00
4213,68,138,Biotechnology,2025-05-19 08:56:00
4214,74,6,Data Engineering,2025-05-28 21:46:00
4215,37,147,Embedded Systems,2025-05-27 09:28:00
4216,63,120,Data Engineering,2025-05-11 10:35:00
4217,70,109,Data Engineering,2025-05-08 21:50:00
4218,115,96,Data Engineering,2025-05-11 19:32:00
4219,88,138,Biotechnology,2025-05-15 19:00:00
4220,40,197,Biotechnology,2025-05-05 18:25:00
4221,16,6,Data Engineering,2025-05-19 11:50:00
4222,49,150,Biotechnology,2025-05-28 16:08:00
4223,39,147,Embedded Systems,2025-05-21 21:20:00
4224,73,90,Data Engineering,2025-05-02 17:03:00
4225,24,177,Embedded Systems,2025-05-28 16:45:00
4226,65,32,Biotechnology,2025-05-02 10:19:00
4227,29,55,Biotechnology,2025-05-03 13:59:00
4228,63,179,Biotechnology,2025-05-07 14:48:00
4229,76,103,Data Engineering,2025-05-03 11:44:00
4230,103,90,Data Engineering,2025-05-13 17:15:00
4231,14,54,Robotics,2025-05-23 08:40:00
4232,94,86,Robotics,2025-05-03 13:40:00
4233,44,75,Data Engineering,2025-05-03 18:21:00
4234,33,99,Biotechnology,2025-05-16 17:11:00
4235,25,92,Biotechnology,2025-05-04 14:18:00
4236,11,64,Robotics,2025-05-22 10:53:00
4237,55,131,Biotechnology,2025-05-06 15:01:00
4238,82,41,Biotechnology,2025-05-25 18:24:00
4239,56,105,Robotics,2025-05-10 10:33:00
4240,50,22,Biotechnology,2025-05-09 09:52:00
4241,9,181,Embedded Systems,2025-05-04 17:44:00
4242,41,119,Robotics,2025-05-07 13:34:00
4243,49,163,Embedded Systems,2025-05-09 08:23:00
4244,109,32,Biotechnology,2025-05-18 08:08:00
4245,2,126,Data Engineering,2025-05-05 15:26:00
4246,118,54,Robotics,2025-05-28 09:16:00
4247,59,163,Embedded Systems,2025-05-15 09:33:00
4248,71,194,Robotics,2025-05-26 11:59:00
4249,97,6,Data Engineering,2025-05-26 08:26:00
4250,119,127,Biotechnology,2025-05-21 19:58:00
4251,34,1,Data Engineering,2025-05-17 16:48:00
4252,61,72,Embedded Systems,2025-05-25 12:55:00
4253,43,82,Embedded Systems,2025-05-28 19:15:00
4254,90,197,Biotechnology,2025-05-05 21:31:00
4255,42,32,Biotechnology,2025-05-01 18:27:00
4256,119,142,Embedded Systems,2025-05-26 09:48:00
4257,95,99,Biotechnology,2025-05-25 19:49:00
4258,42,9,Embedded Systems,2025-05-19 16:48:00
4259,60,134,Robotics,2025-05-07 16:30:00
4260,44,114,Robotics,2025-05-17 11:46:00
4261,49,60,Data Engineering,2025-05-25 15:28:00
4262,12,4,Embedded Systems,2025-05-23 08:38:00
4263,26,4,Embedded Systems,2025-05-12 11:32:00
4264,118,164,Embedded Systems,2025-05-06 16:08:00
4265,46,102,Data Engineering,2025-05-26 10:02:00
4266,37,68,Embedded Systems,2025-05-28 21:14:00
4267,72,22,Biotechnology,2025-05-15 15:08:00
4268,61,2,Robotics,2025-05-03 08:03:00
4269,81,182,Robotics,2025-05-27 19:17:00
4270,36,26,Robotics,2025-05-09 13:49:00
4271,77,62,Robotics,2025-05-02 17:30:00
4272,20,183,Data Engineering,2025-05-21 10:09:00
4273,104,193,Robotics,2025-05-01 17:46:00
4274,35,189,Biotechnology,2025-05-24 14:16:00
4275,39,148,Embedded Systems,2025-05-06 13:05:00
4276,92,127,Biotechnology,2025-05-06 12:00:00
4277,81,68,Embedded Systems,2025-05-22 11:11:00
4278,12,108,Embedded Systems,2025-05-02 11:19:00
4279,16,98,Biotechnology,2025-05-23 14:13:00
4280,35,13,Biotechnology,2025-05-18 14:28:00
4281,7,178,Robotics,2025-05-05 20:02:00
4282,55,9,Embedded Systems,2025-05-13 20:26:00
4283,81,185,Robotics,2025-05-07 14:34:00
4284,68,150,Biotechnology,2025-05-15 15:38:00
4285,24,81,Embedded Systems,2025-05-16 11:08:00
4286,67,86,Robotics,2025-05-01 08:51:00
4287,104,119,Robotics,2025-05-03 11:48:00
4288,102,200,Embedded Systems,2025-05-06 10:05:00
4289,83,28,Robotics,2025-05-19 08:47:00
4290,12,131,Biotechnology,2025-05-21 14:31:00
4291,6,37,Data Engineering,2025-05-26 21:16:00
4292,83,81,Embedded Systems,2025-05-09 19:26:00
4293,14,29,Embedded Systems,2025-05-06 16:51:00
4294,2,18,Robotics,2025-05-15 12:19:00
4295,31,63,Embedded Systems,2025-05-27 11:48:00
4296,28,78,Embedded Systems,2025-05-06 13:09:00
4297,6,24,Embedded Systems,2025-05-05 13:11:00
4298,36,55,Biotechnology,2025-05-03 10:46:00
4299,70,171,Robotics,2025-05-10 19:52:00
4300,56,115,Data Engineering,2025-05-06 14:39:00
4301,35,6,Data Engineering,2025-05-14 18:40:00
4302,45,91,Biotechnology,2025-05-05 15:26:00
4303,71,21,Biotechnology,2025-05-10 19:35:00
4304,80,7,Embedded Systems,2025-05-09 13:52:00
4305,78,178,Robotics,2025-05-04 14:02:00
4306,26,34,Robotics,2025-05-11 16:37:00
4307,94,24,Embedded Systems,2025-05-18 14:48:00
4308,104,180,Data Engineering,2025-05-26 16:56:00
4309,109,106,Biotechnology,2025-05-14 20:56:00
4310,17,132,Embedded Systems,2025-05-15 14:03:00
4311,47,3,Data Engineering,2025-05-10 15:16:00
4312,51,7,Embedded Systems,2025-05-15 21:42:00
4313,118,143,Biotechnology,2025-05-04 17:02:00
4314,96,126,Data Engineering,2025-05-05 09:27:00
4315,88,77,Robotics,2025-05-19 19:46:00
4316,41,196,Robotics,2025-05-13 17:46:00
4317,41,161,Robotics,2025-05-26 13:14:00
4318,118,72,Embedded Systems,2025-05-14 12:28:00
4319,26,11,Data Engineering,2025-05-08 17:33:00
4320,84,106,Biotechnology,2025-05-06 10:45:00
4321,33,3,Data Engineering,2025-05-07 19:46:00
4322,87,126,Data Engineering,2025-05-28 08:22:00
4323,38,85,Data Engineering,2025-05-25 11:00:00
4324,119,16,Robotics,2025-05-13 11:50:00
4325,120,75,Data Engineering,2025-05-15 11:37:00
4326,2,29,Embedded Systems,2025-05-17 16:36:00
4327,120,197,Biotechnology,2025-05-04 12:07:00
4328,3,104,Robotics,2025-05-28 21:05:00
4329,35,99,Biotechnology,2025-05-27 11:08:00
4330,78,176,Data Engineering,2025-05-24 21:37:00
4331,103,173,Embedded Systems,2025-05-24 19:39:00
4332,92,12,Data Engineering,2025-05-26 19:21:00
4333,21,77,Robotics,2025-05-28 21:58:00
4334,58,141,Robotics,2025-05-13 11:02:00
4335,118,13,Biotechnology,2025-05-27 21:37:00
4336,49,132,Embedded Systems,2025-05-08 14:07:00
4337,34,25,Robotics,2025-05-15 09:59:00
4338,21,25,Robotics,2025-05-11 09:42:00
4339,82,155,Robotics,2025-05-23 12:21:00
4340,70,129,Embedded Systems,2025-05-05 08:12:00
4341,6,163,Embedded Systems,2025-05-03 13:13:00
4342,37,83,Biotechnology,2025-05-14 08:28:00
4343,111,83,Biotechnology,2025-05-20 17:16:00
4344,59,73,Robotics,2025-05-28 14:27:00
4345,12,114,Robotics,2025-05-04 08:35:00
4346,7,36,Robotics,2025-05-26 10:45:00
4347,19,198,Data Engineering,2025-05-23 16:09:00
4348,61,36,Robotics,2025-05-20 20:18:00
4349,68,1,Data Engineering,2025-05-05 08:33:00
4350,12,89,Data Engineering,2025-05-16 12:44:00
4351,55,84,Data Engineering,2025-05-26 13:40:00
4352,36,50,Embedded Systems,2025-05-08 13:29:00
4353,19,5,Data Engineering,2025-05-06 17:06:00
4354,29,198,Data Engineering,2025-05-18 19:21:00
4355,92,28,Robotics,2025-05-03 18:11:00
4356,43,162,Biotechnology,2025-05-01 12:42:00
4357,7,102,Data Engineering,2025-05-02 15:38:00
4358,51,45,Biotechnology,2025-05-14 14:01:00
4359,94,14,Data Engineering,2025-05-08 16:09:00
4360,22,118,Embedded Systems,2025-05-24 19:58:00
4361,29,45,Biotechnology,2025-05-19 19:59:00
4362,78,161,Robotics,2025-05-03 10:01:00
4363,113,168,Robotics,2025-05-23 13:00:00
4364,51,128,Biotechnology,2025-05-11 11:52:00
4365,110,198,Data Engineering,2025-05-25 12:19:00
4366,118,98,Biotechnology,2025-05-10 18:11:00
4367,50,37,Data Engineering,2025-05-08 21:40:00
4368,8,77,Robotics,2025-05-04 17:05:00
4369,81,86,Robotics,2025-05-16 19:47:00
4370,117,161,Robotics,2025-05-10 15:54:00
4371,59,39,Data Engineering,2025-05-18 14:05:00
4372,64,126,Data Engineering,2025-05-06 13:48:00
4373,17,26,Robotics,2025-05-15 18:11:00
4374,1,101,Data Engineering,2025-05-17 14:54:00
4375,47,108,Embedded Systems,2025-05-12 19:50:00
4376,100,103,Data Engineering,2025-05-09 09:59:00
4377,104,160,Robotics,2025-05-14 21:34:00
4378,59,114,Robotics,2025-05-26 17:18:00
4379,21,122,Robotics,2025-05-22 10:37:00
4380,81,16,Robotics,2025-05-01 08:26:00
4381,39,28,Robotics,2025-05-19 15:19:00
4382,71,38,Embedded Systems,2025-05-28 12:51:00
4383,70,54,Robotics,2025-05-24 14:56:00
4384,65,190,Data Engineering,2025-05-04 10:05:00
4385,51,87,Data Engineering,2025-05-09 17:47:00
4386,80,193,Robotics,2025-05-09 17:50:00
4387,80,45,Biotechnology,2025-05-22 19:17:00
4388,22,73,Robotics,2025-05-25 09:06:00
4389,59,172,Embedded Systems,2025-05-07 16:35:00
4390,91,21,Biotechnology,2025-05-08 08:54:00
4391,70,172,Embedded Systems,2025-05-08 13:43:00
4392,59,151,Biotechnology,2025-05-28 16:51:00
4393,63,46,Data Engineering,2025-05-09 17:51:00
4394,88,108,Embedded Systems,2025-05-13 12:55:00
4395,20,199,Data Engineering,2025-05-27 09:02:00
4396,63,47,Data Engineering,2025-05-10 11:42:00
4397,35,192,Data Engineering,2025-05-08 21:01:00
4398,7,31,Robotics,2025-05-20 19:33:00
4399,43,109,Data Engineering,2025-05-16 10:06:00
4400,103,183,Data Engineering,2025-05-13 08:03:00
4401,41,52,Embedded Systems,2025-05-04 17:28:00
4402,75,141,Robotics,2025-05-02 09:05:00
4403,6,71,Robotics,2025-05-07 12:58:00
4404,33,122,Robotics,2025-05-25 19:31:00
4405,79,192,Data Engineering,2025-05-25 18:35:00
4406,23,107,Data Engineering,2025-05-21 20:24:00
4407,112,40,Biotechnology,2025-05-22 19:39:00
4408,84,193,Robotics,2025-05-09 09:37:00
4409,104,166,Embedded Systems,2025-05-27 16:21:00
4410,76,94,Biotechnology,2025-05-03 11:28:00
4411,89,88,Data Engineering,2025-05-06 19:07:00
4412,33,6,Data Engineering,2025-05-18 16:43:00
4413,2,114,Robotics,2025-05-16 10:49:00
4414,10,120,Data Engineering,2025-05-23 11:29:00
4415,13,29,Embedded Systems,2025-05-01 16:44:00
4416,111,132,Embedded Systems,2025-05-27 10:08:00
4417,104,52,Embedded Systems,2025-05-19 18:24:00
4418,27,65,Embedded Systems,2025-05-18 11:31:00
4419,6,87,Data Engineering,2025-05-14 16:55:00
4420,2,28,Robotics,2025-05-26 12:35:00
4421,83,4,Embedded Systems,2025-05-12 20:22:00
4422,59,120,Data Engineering,2025-05-01 10:41:00
4423,38,66,Data Engineering,2025-05-26 20:08:00
4424,117,55,Biotechnology,2025-05-06 21:07:00
4425,66,101,Data Engineering,2025-05-20 18:48:00
4426,90,98,Biotechnology,2025-05-09 14:42:00
4427,98,121,Embedded Systems,2025-05-22 18:22:00
4428,27,17,Robotics,2025-05-08 17:54:00
4429,112,94,Biotechnology,2025-05-05 09:20:00
4430,98,15,Biotechnology,2025-05-10 21:09:00
4431,112,100,Embedded Systems,2025-05-01 11:12:00
4432,101,94,Biotechnology,2025-05-25 12:57:00
4433,44,41,Biotechnology,2025-05-23 19:44:00
4434,49,29,Embedded Systems,2025-05-19 10:18:00
4435,59,139,Biotechnology,2025-05-08 08:00:00
4436,87,78,Embedded Systems,2025-05-20 20:51:00
4437,40,20,Biotechnology,2025-05-08 08:09:00
4438,20,26,Robotics,2025-05-13 15:46:00
4439,83,94,Biotechnology,2025-05-13 19:18:00
4440,34,104,Robotics,2025-05-22 21:59:00
4441,31,158,Robotics,2025-05-18 09:05:00
4442,26,1,Data Engineering,2025-05-25 12:58:00
4443,35,128,Biotechnology,2025-05-16 16:52:00
4444,100,150,Biotechnology,2025-05-04 13:30:00
4445,74,64,Robotics,2025-05-24 20:58:00
4446,20,29,Embedded Systems,2025-05-15 15:21:00
4447,82,26,Robotics,2025-05-25 17:31:00
